Date,Country,Status,AQI_Value
9/9/2022,Czech Republic,Good,36
9/9/2022,Denmark,Good,22
9/9/2022,Dominican Republic,Good,48
9/9/2022,Ecuador,Unhealthy for Sensitive Groups,108
9/9/2022,Egypt,Moderate,86
9/9/2022,El Salvador,Moderate,59
9/9/2022,Estonia,Good,21
9/9/2022,Ethiopia,Very Unhealthy,218
9/9/2022,Finland,Good,23
9/9/2022,France,Good,43
9/9/2022,French Guiana,Good,18
9/9/2022,Gabon,Unhealthy for Sensitive Groups,103
9/9/2022,Gambia,Good,4
9/9/2022,Georgia,Good,44
9/9/2022,Germany,Moderate,51
9/9/2022,Ghana,Moderate,57
9/9/2022,Gibraltar,Good,23
9/9/2022,Greece,Good,50
9/9/2022,Grenada,Good,12
9/9/2022,Guadeloupe,Good,19
9/9/2022,Guam,Good,1
9/9/2022,Guatemala,Moderate,60
9/9/2022,Honduras,Good,39
9/9/2022,Hong Kong,Moderate,87
9/9/2022,Hungary,Good,44
9/9/2022,Iceland,Good,10
9/9/2022,India,Unhealthy,176
9/9/2022,Indonesia,Moderate,93
9/9/2022,Iran,Unhealthy for Sensitive Groups,139
9/9/2022,Iraq,Unhealthy for Sensitive Groups,139
9/9/2022,Ireland,Good,24
9/9/2022,Israel,Moderate,71
9/9/2022,Italy,Moderate,61
9/9/2022,Ivory Coast,Moderate,57
9/9/2022,Japan,Moderate,68
9/9/2022,Jersey,Moderate,59
9/9/2022,Jordan,Good,35
9/9/2022,Kazakhstan,Unhealthy for Sensitive Groups,122
9/9/2022,Kenya,Unhealthy for Sensitive Groups,111
9/9/2022,Kosovo,Good,38
9/9/2022,Kuwait,Moderate,97
9/9/2022,Kyrgyzstan,Unhealthy for Sensitive Groups,110
9/9/2022,Laos,Good,45
9/9/2022,Latvia,Good,14
9/9/2022,Lebanon,Moderate,76
9/9/2022,Liberia,Good,30
9/9/2022,Liechtenstein,Good,27
9/9/2022,Lithuania,Good,20
9/9/2022,Luxembourg,Good,22
9/9/2022,Macao,Moderate,79
9/9/2022,Macedonia,Moderate,55
9/9/2022,Madagascar,Unhealthy for Sensitive Groups,109
9/9/2022,Malaysia,Moderate,63
9/9/2022,Malta,Good,43
9/9/2022,Martinique,Good,50
9/9/2022,Mexico,Unhealthy for Sensitive Groups,103
9/9/2022,Moldova,Good,27
9/9/2022,Monaco,Good,25
9/9/2022,Mongolia,Moderate,91
9/9/2022,Montenegro,Good,29
9/9/2022,Myanmar,Good,25
9/9/2022,Nepal,Moderate,63
9/9/2022,Netherlands,Good,26
9/9/2022,New Caledonia,Good,20
9/9/2022,New Zealand,Good,30
9/9/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/9/2022,Norway,Good,20
9/9/2022,Pakistan,Moderate,91
9/9/2022,Palestinian Territory,Good,48
9/9/2022,Peru,Moderate,88
9/9/2022,Philippines,Moderate,83
9/9/2022,Poland,Moderate,70
9/9/2022,Portugal,Good,22
9/9/2022,Puerto Rico,Good,8
9/9/2022,Qatar,Unhealthy,183
9/9/2022,Reunion,Good,23
9/9/2022,Romania,Moderate,89
9/9/2022,Russia,Unhealthy for Sensitive Groups,141
9/9/2022,San Marino,Good,36
9/9/2022,Senegal,Good,33
9/9/2022,Serbia,Good,49
9/9/2022,Singapore,Good,49
9/9/2022,Slovakia,Good,41
9/9/2022,Slovenia,Good,24
9/9/2022,South Africa,Moderate,83
9/9/2022,South Korea,Moderate,80
9/9/2022,Spain,Moderate,68
9/9/2022,Sri Lanka,Moderate,51
9/9/2022,Sudan,Moderate,61
9/9/2022,Sweden,Good,27
9/9/2022,Switzerland,Good,30
9/9/2022,Taiwan,Unhealthy for Sensitive Groups,107
9/9/2022,Tajikistan,Moderate,78
9/9/2022,Thailand,Unhealthy for Sensitive Groups,114
9/9/2022,Togo,Good,38
9/9/2022,Trinidad and Tobago,Good,25
9/9/2022,Turkey,Moderate,79
9/9/2022,Uganda,Unhealthy for Sensitive Groups,118
9/9/2022,Ukraine,Moderate,73
9/9/2022,United Arab Emirates,Moderate,85
9/9/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,54
9/9/2022,United States of America,Unhealthy,158
9/9/2022,Uzbekistan,Moderate,77
9/9/2022,Vatican,Moderate,65
9/9/2022,Vietnam,Unhealthy for Sensitive Groups,104
9/9/2022,Zambia,Unhealthy for Sensitive Groups,115
9/10/2022,Albania,Good,18
9/10/2022,Algeria,Moderate,65
9/10/2022,Andorra,Good,15
9/10/2022,Angola,Moderate,91
9/10/2022,Argentina,Good,21
9/10/2022,Armenia,Moderate,97
9/10/2022,Australia,Good,34
9/10/2022,Austria,Good,11
9/10/2022,Azerbaijan,Good,50
9/10/2022,Bahrain,Unhealthy,156
9/10/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/10/2022,Belarus,Good,31
9/10/2022,Belgium,Good,28
9/10/2022,Belize,Good,10
9/10/2022,Bermuda,Good,12
9/10/2022,Bolivia,Unhealthy for Sensitive Groups,116
9/10/2022,Bosnia and Herzegovina,Moderate,67
9/10/2022,Brazil,Unhealthy for Sensitive Groups,107
9/10/2022,Brunei,Good,10
9/10/2022,Bulgaria,Good,36
9/10/2022,Burkina Faso,Good,47
9/10/2022,Cambodia,Good,15
9/10/2022,Canada,Moderate,69
9/10/2022,Cape Verde,Good,28
9/10/2022,Cayman Islands,Good,3
9/10/2022,Central African Republic,Moderate,94
9/10/2022,Chad,Good,50
9/10/2022,Chile,Moderate,98
9/10/2022,China,Unhealthy,161
9/10/2022,Colombia,Moderate,68
9/10/2022,Costa Rica,Good,38
9/10/2022,Croatia,Good,18
9/10/2022,Cyprus,Moderate,51
9/10/2022,Czech Republic,Good,34
9/10/2022,Denmark,Good,18
9/10/2022,Dominican Republic,Good,22
9/10/2022,Ecuador,Moderate,92
9/10/2022,Egypt,Moderate,86
9/10/2022,El Salvador,Good,46
9/10/2022,Estonia,Good,20
9/10/2022,Ethiopia,Unhealthy,169
9/10/2022,Finland,Good,25
9/10/2022,France,Good,42
9/10/2022,French Guiana,Good,17
9/10/2022,Gabon,Moderate,88
9/10/2022,Gambia,Good,45
9/10/2022,Georgia,Good,38
9/10/2022,Germany,Good,46
9/10/2022,Ghana,Good,48
9/10/2022,Gibraltar,Good,21
9/10/2022,Greece,Good,49
9/10/2022,Grenada,Good,5
9/10/2022,Guadeloupe,Good,14
9/10/2022,Guam,Good,20
9/10/2022,Guatemala,Moderate,68
9/10/2022,Honduras,Good,38
9/10/2022,Hong Kong,Unhealthy for Sensitive Groups,112
9/10/2022,Hungary,Good,36
9/10/2022,Iceland,Good,7
9/10/2022,India,Unhealthy,163
9/10/2022,Indonesia,Moderate,93
9/10/2022,Iran,Unhealthy for Sensitive Groups,141
9/10/2022,Iraq,Unhealthy for Sensitive Groups,104
9/10/2022,Ireland,Good,29
9/10/2022,Israel,Moderate,65
9/10/2022,Italy,Moderate,53
9/10/2022,Ivory Coast,Moderate,63
9/10/2022,Japan,Moderate,71
9/10/2022,Jersey,Good,29
9/10/2022,Jordan,Good,32
9/10/2022,Kazakhstan,Unhealthy for Sensitive Groups,116
9/10/2022,Kenya,Moderate,100
9/10/2022,Kosovo,Good,38
9/10/2022,Kuwait,Moderate,80
9/10/2022,Kyrgyzstan,Unhealthy for Sensitive Groups,121
9/10/2022,Laos,Good,20
9/10/2022,Latvia,Moderate,61
9/10/2022,Lebanon,Moderate,76
9/10/2022,Liberia,Good,26
9/10/2022,Liechtenstein,Good,22
9/10/2022,Lithuania,Good,23
9/10/2022,Luxembourg,Good,23
9/10/2022,Macao,Moderate,93
9/10/2022,Macedonia,Good,43
9/10/2022,Madagascar,Moderate,79
9/10/2022,Malaysia,Moderate,68
9/10/2022,Malta,Good,46
9/10/2022,Martinique,Good,19
9/10/2022,Mexico,Moderate,94
9/10/2022,Moldova,Good,20
9/10/2022,Monaco,Good,25
9/10/2022,Mongolia,Moderate,65
9/10/2022,Montenegro,Good,27
9/10/2022,Myanmar,Good,43
9/10/2022,Nepal,Moderate,97
9/10/2022,Netherlands,Good,37
9/10/2022,New Caledonia,Good,50
9/10/2022,New Zealand,Good,32
9/10/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/10/2022,Norway,Good,24
9/10/2022,Pakistan,Moderate,91
9/10/2022,Palestinian Territory,Good,45
9/10/2022,Peru,Moderate,93
9/10/2022,Philippines,Moderate,83
9/10/2022,Poland,Moderate,57
9/10/2022,Portugal,Good,24
9/10/2022,Puerto Rico,Good,2
9/10/2022,Qatar,Unhealthy,183
9/10/2022,Reunion,Good,24
9/10/2022,Romania,Moderate,78
9/10/2022,Russia,Unhealthy for Sensitive Groups,138
9/10/2022,San Marino,Good,39
9/10/2022,Senegal,Good,33
9/10/2022,Serbia,Good,46
9/10/2022,Singapore,Good,49
9/10/2022,Slovakia,Good,33
9/10/2022,Slovenia,Good,25
9/10/2022,South Africa,Moderate,83
9/10/2022,South Korea,Moderate,69
9/10/2022,Spain,Moderate,58
9/10/2022,Sri Lanka,Good,45
9/10/2022,Sudan,Good,38
9/10/2022,Sweden,Good,26
9/10/2022,Switzerland,Good,29
9/10/2022,Taiwan,Moderate,83
9/10/2022,Tajikistan,Unhealthy for Sensitive Groups,105
9/10/2022,Thailand,Moderate,84
9/10/2022,Togo,Moderate,56
9/10/2022,Trinidad and Tobago,Good,31
9/10/2022,Turkey,Moderate,93
9/10/2022,Uganda,Moderate,96
9/10/2022,Ukraine,Moderate,65
9/10/2022,United Arab Emirates,Moderate,92
9/10/2022,United Kingdom of Great Britain and Northern Ireland,Good,42
9/10/2022,United States of America,Unhealthy for Sensitive Groups,134
9/10/2022,Uzbekistan,Moderate,92
9/10/2022,Vatican,Good,30
9/10/2022,Venezuela,Good,20
9/10/2022,Vietnam,Moderate,64
9/10/2022,Zambia,Unhealthy for Sensitive Groups,110
9/11/2022,Albania,Good,9
9/11/2022,Algeria,Moderate,65
9/11/2022,Andorra,Good,21
9/11/2022,Angola,Moderate,88
9/11/2022,Argentina,Good,31
9/11/2022,Armenia,Moderate,79
9/11/2022,Australia,Good,42
9/11/2022,Austria,Good,7
9/11/2022,Azerbaijan,Good,46
9/11/2022,Bahrain,Unhealthy,155
9/11/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/11/2022,Belarus,Good,17
9/11/2022,Belgium,Good,46
9/11/2022,Belize,Good,1
9/11/2022,Bermuda,Good,15
9/11/2022,Bolivia,Unhealthy for Sensitive Groups,123
9/11/2022,Bosnia and Herzegovina,Moderate,58
9/11/2022,Brazil,Moderate,86
9/11/2022,Brunei,Good,10
9/11/2022,Bulgaria,Good,30
9/11/2022,Burkina Faso,Good,40
9/11/2022,Cambodia,Good,15
9/11/2022,Canada,Unhealthy,163
9/11/2022,Cape Verde,Good,23
9/11/2022,Cayman Islands,Good,6
9/11/2022,Central African Republic,Moderate,71
9/11/2022,Chad,Good,38
9/11/2022,Chile,Moderate,74
9/11/2022,China,Unhealthy,167
9/11/2022,Colombia,Moderate,72
9/11/2022,Costa Rica,Good,25
9/11/2022,Croatia,Good,15
9/11/2022,Cyprus,Moderate,69
9/11/2022,Czech Republic,Good,44
9/11/2022,Denmark,Good,15
9/11/2022,Dominican Republic,Good,16
9/11/2022,Ecuador,Moderate,62
9/11/2022,Egypt,Moderate,86
9/11/2022,El Salvador,Good,30
9/11/2022,Estonia,Good,25
9/11/2022,Ethiopia,Unhealthy,186
9/11/2022,Finland,Good,22
9/11/2022,France,Good,47
9/11/2022,French Guiana,Good,17
9/11/2022,Gabon,Moderate,91
9/11/2022,Gambia,Good,28
9/11/2022,Georgia,Good,47
9/11/2022,Germany,Moderate,72
9/11/2022,Ghana,Moderate,61
9/11/2022,Gibraltar,Good,38
9/11/2022,Greece,Good,39
9/11/2022,Grenada,Good,8
9/11/2022,Guadeloupe,Good,14
9/11/2022,Guam,Good,2
9/11/2022,Guatemala,Good,45
9/11/2022,Honduras,Good,8
9/11/2022,Hong Kong,Unhealthy for Sensitive Groups,106
9/11/2022,Hungary,Good,30
9/11/2022,Iceland,Good,8
9/11/2022,India,Unhealthy,157
9/11/2022,Indonesia,Moderate,93
9/11/2022,Iran,Unhealthy for Sensitive Groups,150
9/11/2022,Iraq,Unhealthy for Sensitive Groups,134
9/11/2022,Ireland,Good,22
9/11/2022,Israel,Moderate,74
9/11/2022,Italy,Moderate,51
9/11/2022,Ivory Coast,Moderate,53
9/11/2022,Japan,Moderate,68
9/11/2022,Jersey,Good,13
9/11/2022,Jordan,Good,29
9/11/2022,Kazakhstan,Moderate,92
9/11/2022,Kenya,Moderate,100
9/11/2022,Kosovo,Good,39
9/11/2022,Kuwait,Unhealthy for Sensitive Groups,105
9/11/2022,Kyrgyzstan,Moderate,85
9/11/2022,Laos,Moderate,70
9/11/2022,Latvia,Good,12
9/11/2022,Lebanon,Moderate,76
9/11/2022,Liberia,Good,41
9/11/2022,Liechtenstein,Good,27
9/11/2022,Lithuania,Good,15
9/11/2022,Luxembourg,Good,28
9/11/2022,Macao,Unhealthy for Sensitive Groups,107
9/11/2022,Macedonia,Good,32
9/11/2022,Madagascar,Moderate,77
9/11/2022,Malaysia,Moderate,67
9/11/2022,Malta,Good,36
9/11/2022,Martinique,Good,16
9/11/2022,Mexico,Moderate,76
9/11/2022,Moldova,Good,17
9/11/2022,Monaco,Good,25
9/11/2022,Mongolia,Moderate,87
9/11/2022,Montenegro,Good,27
9/11/2022,Myanmar,Good,36
9/11/2022,Nepal,Hazardous,305
9/11/2022,Netherlands,Good,47
9/11/2022,New Caledonia,Good,40
9/11/2022,New Zealand,Good,20
9/11/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/11/2022,Norway,Good,20
9/11/2022,Pakistan,Moderate,91
9/11/2022,Palestinian Territory,Good,48
9/11/2022,Peru,Unhealthy for Sensitive Groups,126
9/11/2022,Philippines,Moderate,83
9/11/2022,Poland,Good,37
9/11/2022,Portugal,Good,22
9/11/2022,Puerto Rico,Good,4
9/11/2022,Qatar,Unhealthy,183
9/11/2022,Reunion,Good,23
9/11/2022,Romania,Moderate,54
9/11/2022,Russia,Unhealthy for Sensitive Groups,141
9/11/2022,San Marino,Good,37
9/11/2022,Senegal,Good,33
9/11/2022,Serbia,Good,34
9/11/2022,Singapore,Good,42
9/11/2022,Slovakia,Good,26
9/11/2022,Slovenia,Good,21
9/11/2022,South Africa,Moderate,83
9/11/2022,South Korea,Moderate,78
9/11/2022,Spain,Moderate,66
9/11/2022,Sri Lanka,Moderate,59
9/11/2022,Sudan,Good,38
9/11/2022,Sweden,Good,29
9/11/2022,Switzerland,Good,37
9/11/2022,Taiwan,Moderate,59
9/11/2022,Tajikistan,Moderate,99
9/11/2022,Thailand,Unhealthy for Sensitive Groups,104
9/11/2022,Togo,Moderate,62
9/11/2022,Trinidad and Tobago,Good,26
9/11/2022,Turkey,Very Unhealthy,234
9/11/2022,Uganda,Moderate,72
9/11/2022,Ukraine,Moderate,68
9/11/2022,United Arab Emirates,Moderate,89
9/11/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,59
9/11/2022,United States of America,Unhealthy,163
9/11/2022,Uzbekistan,Good,41
9/11/2022,Vatican,Good,25
9/11/2022,Venezuela,Good,18
9/11/2022,Vietnam,Moderate,99
9/11/2022,Zambia,Unhealthy for Sensitive Groups,128
9/12/2022,Albania,Good,11
9/12/2022,Algeria,Moderate,65
9/12/2022,Andorra,Good,15
9/12/2022,Angola,Moderate,61
9/12/2022,Argentina,Moderate,64
9/12/2022,Armenia,Moderate,59
9/12/2022,Australia,Good,44
9/12/2022,Austria,Good,20
9/12/2022,Azerbaijan,Good,43
9/12/2022,Bahrain,Unhealthy for Sensitive Groups,127
9/12/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/12/2022,Belarus,Good,37
9/12/2022,Belgium,Good,24
9/12/2022,Belize,Good,24
9/12/2022,Bermuda,Good,31
9/12/2022,Bolivia,Moderate,65
9/12/2022,Bosnia and Herzegovina,Moderate,57
9/12/2022,Brazil,Moderate,82
9/12/2022,Brunei,Good,10
9/12/2022,Bulgaria,Good,25
9/12/2022,Burkina Faso,Moderate,100
9/12/2022,Cambodia,Good,15
9/12/2022,Canada,Unhealthy for Sensitive Groups,120
9/12/2022,Cape Verde,Good,44
9/12/2022,Cayman Islands,Moderate,73
9/12/2022,Central African Republic,Moderate,86
9/12/2022,Chad,Moderate,53
9/12/2022,Chile,Unhealthy for Sensitive Groups,124
9/12/2022,China,Unhealthy,184
9/12/2022,Colombia,Moderate,55
9/12/2022,Costa Rica,Good,23
9/12/2022,Croatia,Good,17
9/12/2022,Cyprus,Moderate,57
9/12/2022,Czech Republic,Good,42
9/12/2022,Denmark,Good,18
9/12/2022,Dominican Republic,Good,25
9/12/2022,Ecuador,Moderate,78
9/12/2022,Egypt,Moderate,86
9/12/2022,El Salvador,Moderate,61
9/12/2022,Estonia,Good,22
9/12/2022,Ethiopia,Unhealthy,160
9/12/2022,Finland,Good,24
9/12/2022,France,Moderate,52
9/12/2022,French Guiana,Good,22
9/12/2022,Gabon,Moderate,92
9/12/2022,Gambia,Good,18
9/12/2022,Georgia,Moderate,63
9/12/2022,Germany,Good,47
9/12/2022,Ghana,Unhealthy for Sensitive Groups,143
9/12/2022,Gibraltar,Good,30
9/12/2022,Greece,Good,32
9/12/2022,Grenada,Good,5
9/12/2022,Guadeloupe,Good,24
9/12/2022,Guam,Good,1
9/12/2022,Guatemala,Moderate,58
9/12/2022,Honduras,Good,17
9/12/2022,Hong Kong,Unhealthy for Sensitive Groups,112
9/12/2022,Hungary,Good,36
9/12/2022,Iceland,Good,16
9/12/2022,India,Unhealthy,155
9/12/2022,Indonesia,Moderate,93
9/12/2022,Iran,Unhealthy for Sensitive Groups,137
9/12/2022,Iraq,Unhealthy for Sensitive Groups,142
9/12/2022,Ireland,Good,19
9/12/2022,Israel,Moderate,72
9/12/2022,Italy,Moderate,54
9/12/2022,Ivory Coast,Moderate,61
9/12/2022,Japan,Moderate,69
9/12/2022,Jersey,Good,12
9/12/2022,Jordan,Good,32
9/12/2022,Kazakhstan,Unhealthy for Sensitive Groups,119
9/12/2022,Kenya,Moderate,63
9/12/2022,Kosovo,Good,39
9/12/2022,Kuwait,Moderate,82
9/12/2022,Kyrgyzstan,Moderate,65
9/12/2022,Laos,Good,45
9/12/2022,Latvia,Good,15
9/12/2022,Lebanon,Moderate,76
9/12/2022,Liberia,Good,26
9/12/2022,Liechtenstein,Good,33
9/12/2022,Lithuania,Good,12
9/12/2022,Luxembourg,Good,34
9/12/2022,Macao,Unhealthy for Sensitive Groups,127
9/12/2022,Macedonia,Good,39
9/12/2022,Madagascar,Unhealthy for Sensitive Groups,113
9/12/2022,Malaysia,Moderate,65
9/12/2022,Malta,Good,35
9/12/2022,Martinique,Good,26
9/12/2022,Mexico,Moderate,82
9/12/2022,Moldova,Good,16
9/12/2022,Monaco,Good,25
9/12/2022,Mongolia,Moderate,76
9/12/2022,Montenegro,Good,23
9/12/2022,Myanmar,Good,32
9/12/2022,Nepal,Good,50
9/12/2022,Netherlands,Good,45
9/12/2022,New Caledonia,Good,47
9/12/2022,New Zealand,Good,29
9/12/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/12/2022,Norway,Good,32
9/12/2022,Pakistan,Moderate,91
9/12/2022,Palestinian Territory,Good,50
9/12/2022,Peru,Moderate,91
9/12/2022,Philippines,Moderate,83
9/12/2022,Poland,Good,37
9/12/2022,Portugal,Good,17
9/12/2022,Puerto Rico,Good,6
9/12/2022,Qatar,Unhealthy,183
9/12/2022,Reunion,Good,22
9/12/2022,Romania,Good,49
9/12/2022,Russia,Unhealthy for Sensitive Groups,124
9/12/2022,San Marino,Good,37
9/12/2022,Senegal,Good,33
9/12/2022,Serbia,Good,45
9/12/2022,Singapore,Unhealthy for Sensitive Groups,101
9/12/2022,Slovakia,Good,41
9/12/2022,Slovenia,Good,25
9/12/2022,South Africa,Moderate,83
9/12/2022,South Korea,Moderate,86
9/12/2022,Spain,Unhealthy for Sensitive Groups,104
9/12/2022,Sri Lanka,Moderate,56
9/12/2022,Sudan,Good,38
9/12/2022,Sweden,Good,33
9/12/2022,Switzerland,Good,39
9/12/2022,Taiwan,Moderate,71
9/12/2022,Tajikistan,Unhealthy for Sensitive Groups,111
9/12/2022,Thailand,Unhealthy for Sensitive Groups,127
9/12/2022,Togo,Good,27
9/12/2022,Trinidad and Tobago,Good,26
9/12/2022,Turkey,Moderate,99
9/12/2022,Uganda,Unhealthy for Sensitive Groups,109
9/12/2022,Ukraine,Moderate,71
9/12/2022,United Arab Emirates,Unhealthy for Sensitive Groups,108
9/12/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,55
9/12/2022,United States of America,Unhealthy,186
9/12/2022,Uzbekistan,Good,50
9/12/2022,Vatican,Good,30
9/12/2022,Venezuela,Good,8
9/12/2022,Vietnam,Unhealthy for Sensitive Groups,102
9/12/2022,Zambia,Unhealthy,164
9/13/2022,Albania,Good,7
9/13/2022,Algeria,Moderate,65
9/13/2022,Andorra,Good,17
9/13/2022,Angola,Moderate,70
9/13/2022,Argentina,Good,47
9/13/2022,Armenia,Moderate,76
9/13/2022,Australia,Moderate,51
9/13/2022,Austria,Good,25
9/13/2022,Azerbaijan,Moderate,60
9/13/2022,Bahrain,Unhealthy for Sensitive Groups,122
9/13/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/13/2022,Belarus,Good,44
9/13/2022,Belgium,Moderate,59
9/13/2022,Belize,Good,5
9/13/2022,Bermuda,Good,27
9/13/2022,Bolivia,Moderate,81
9/13/2022,Bosnia and Herzegovina,Moderate,58
9/13/2022,Brazil,Moderate,92
9/13/2022,Brunei,Good,12
9/13/2022,Bulgaria,Good,27
9/13/2022,Burkina Faso,Good,36
9/13/2022,Cambodia,Good,15
9/13/2022,Canada,Unhealthy for Sensitive Groups,108
9/13/2022,Cape Verde,Good,30
9/13/2022,Cayman Islands,Good,5
9/13/2022,Central African Republic,Moderate,83
9/13/2022,Chad,Good,38
9/13/2022,Chile,Moderate,79
9/13/2022,China,Unhealthy,161
9/13/2022,Colombia,Moderate,75
9/13/2022,Costa Rica,Moderate,58
9/13/2022,Croatia,Good,19
9/13/2022,Cyprus,Moderate,65
9/13/2022,Czech Republic,Moderate,53
9/13/2022,Denmark,Good,20
9/13/2022,Dominican Republic,Moderate,57
9/13/2022,Ecuador,Moderate,85
9/13/2022,Egypt,Moderate,86
9/13/2022,El Salvador,Moderate,55
9/13/2022,Estonia,Good,20
9/13/2022,Ethiopia,Unhealthy,189
9/13/2022,Finland,Good,25
9/13/2022,France,Moderate,71
9/13/2022,French Guiana,Good,26
9/13/2022,Gabon,Moderate,63
9/13/2022,Gambia,Good,7
9/13/2022,Georgia,Moderate,62
9/13/2022,Germany,Moderate,60
9/13/2022,Ghana,Good,31
9/13/2022,Gibraltar,Good,21
9/13/2022,Greece,Good,33
9/13/2022,Grenada,Good,8
9/13/2022,Guadeloupe,Good,18
9/13/2022,Guam,Good,1
9/13/2022,Guatemala,Moderate,82
9/13/2022,Honduras,Good,18
9/13/2022,Hong Kong,Unhealthy for Sensitive Groups,129
9/13/2022,Hungary,Good,40
9/13/2022,Iceland,Good,9
9/13/2022,India,Unhealthy for Sensitive Groups,150
9/13/2022,Indonesia,Moderate,93
9/13/2022,Iran,Unhealthy for Sensitive Groups,130
9/13/2022,Iraq,Unhealthy,158
9/13/2022,Ireland,Good,21
9/13/2022,Israel,Moderate,77
9/13/2022,Italy,Moderate,57
9/13/2022,Ivory Coast,Moderate,61
9/13/2022,Japan,Moderate,77
9/13/2022,Jersey,Unhealthy for Sensitive Groups,103
9/13/2022,Jordan,Good,32
9/13/2022,Kazakhstan,Unhealthy for Sensitive Groups,116
9/13/2022,Kenya,Moderate,82
9/13/2022,Kosovo,Good,42
9/13/2022,Kuwait,Unhealthy for Sensitive Groups,109
9/13/2022,Kyrgyzstan,Unhealthy for Sensitive Groups,107
9/13/2022,Laos,Moderate,67
9/13/2022,Latvia,Moderate,73
9/13/2022,Lebanon,Moderate,76
9/13/2022,Liberia,Good,27
9/13/2022,Liechtenstein,Good,28
9/13/2022,Lithuania,Good,14
9/13/2022,Luxembourg,Good,33
9/13/2022,Macao,Unhealthy for Sensitive Groups,112
9/13/2022,Macedonia,Good,34
9/13/2022,Madagascar,Unhealthy for Sensitive Groups,110
9/13/2022,Malaysia,Moderate,68
9/13/2022,Malta,Good,28
9/13/2022,Martinique,Good,20
9/13/2022,Mexico,Moderate,89
9/13/2022,Moldova,Good,7
9/13/2022,Monaco,Good,25
9/13/2022,Mongolia,Moderate,74
9/13/2022,Montenegro,Good,26
9/13/2022,Myanmar,Good,33
9/13/2022,Nepal,Moderate,75
9/13/2022,Netherlands,Good,35
9/13/2022,New Caledonia,Good,35
9/13/2022,New Zealand,Good,27
9/13/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/13/2022,Norway,Good,26
9/13/2022,Pakistan,Moderate,91
9/13/2022,Palestinian Territory,Good,50
9/13/2022,Peru,Moderate,88
9/13/2022,Philippines,Moderate,83
9/13/2022,Poland,Good,50
9/13/2022,Portugal,Good,26
9/13/2022,Puerto Rico,Good,18
9/13/2022,Qatar,Unhealthy,183
9/13/2022,Reunion,Good,26
9/13/2022,Romania,Moderate,57
9/13/2022,Russia,Unhealthy for Sensitive Groups,138
9/13/2022,San Marino,Good,40
9/13/2022,Senegal,Good,33
9/13/2022,Serbia,Good,42
9/13/2022,Singapore,Good,38
9/13/2022,Slovakia,Good,48
9/13/2022,Slovenia,Good,31
9/13/2022,South Africa,Moderate,83
9/13/2022,South Korea,Moderate,62
9/13/2022,Spain,Moderate,91
9/13/2022,Sri Lanka,Moderate,54
9/13/2022,Sudan,Good,38
9/13/2022,Sweden,Good,23
9/13/2022,Switzerland,Good,36
9/13/2022,Taiwan,Moderate,94
9/13/2022,Tajikistan,Unhealthy for Sensitive Groups,124
9/13/2022,Thailand,Unhealthy for Sensitive Groups,133
9/13/2022,Togo,Good,43
9/13/2022,Trinidad and Tobago,Good,41
9/13/2022,Turkey,Unhealthy for Sensitive Groups,107
9/13/2022,Turkmenistan,Moderate,70
9/13/2022,Uganda,Moderate,100
9/13/2022,Ukraine,Moderate,56
9/13/2022,United Arab Emirates,Unhealthy for Sensitive Groups,118
9/13/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,54
9/13/2022,United States of America,Unhealthy,162
9/13/2022,Uzbekistan,Moderate,57
9/13/2022,Vatican,Good,34
9/13/2022,Venezuela,Good,15
9/13/2022,Vietnam,Unhealthy for Sensitive Groups,143
9/13/2022,Zambia,Unhealthy,176
9/14/2022,Albania,Good,11
9/14/2022,Algeria,Moderate,65
9/14/2022,Andorra,Good,12
9/14/2022,Angola,Moderate,77
9/14/2022,Argentina,Good,39
9/14/2022,Armenia,Moderate,69
9/14/2022,Australia,Good,40
9/14/2022,Austria,Good,36
9/14/2022,Azerbaijan,Good,36
9/14/2022,Bahrain,Unhealthy,158
9/14/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/14/2022,Belarus,Good,35
9/14/2022,Belgium,Good,43
9/14/2022,Belize,Good,2
9/14/2022,Bermuda,Good,15
9/14/2022,Bolivia,Moderate,90
9/14/2022,Bosnia and Herzegovina,Moderate,57
9/14/2022,Brazil,Moderate,77
9/14/2022,Brunei,Good,10
9/14/2022,Bulgaria,Good,33
9/14/2022,Burkina Faso,Good,24
9/14/2022,Cambodia,Good,15
9/14/2022,Canada,Unhealthy for Sensitive Groups,114
9/14/2022,Cape Verde,Good,25
9/14/2022,Cayman Islands,Good,4
9/14/2022,Central African Republic,Moderate,75
9/14/2022,Chad,Moderate,68
9/14/2022,Chile,Unhealthy for Sensitive Groups,120
9/14/2022,China,Unhealthy,177
